12,698,6.510427,2.066073,0.131481,4.443290,0.068849
12,699,4.828889,1.510826,0.001222,3.318026,0.002014
12,700,4.346471,1.373460,0.009481,2.962442,0.006085
12,701,4.201954,1.389619,0.012084,2.806492,0.008207
12,702,3.111621,1.086709,0.000404,2.020956,0.020794
12,703,4.204134,1.306557,0.000280,2.889581,0.003024
12,704,2.738229,0.907177,0.003233,1.799319,0.005113
12,705,2.736593,0.866713,0.000686,1.864923,0.006294
12,706,3.301364,1.113562,0.024992,2.143738,0.034423
12,707,4.372148,1.524717,0.027808,2.807002,0.037670
12,708,5.468025,1.743348,0.020030,3.703626,0.019833
12,709,3.550033,1.029249,0.008263,2.514471,0.007203
12,710,3.702923,1.027286,0.000115,2.667878,0.010055
12,711,2.267719,0.786465,0.016055,1.477047,0.016496
12,712,3.764882,1.245261,0.013691,2.498777,0.020240
12,713,3.788980,1.092449,0.005167,2.660424,0.014331
12,714,3.517754,1.086842,0.010979,2.416495,0.014297
12,715,4.635558,1.501371,0.000154,3.133645,0.000642
12,716,5.740855,1.999576,0.004689,3.732260,0.004020
12,717,3.259742,0.973580,0.020136,2.278846,0.013730
12,718,4.095589,1.283845,0.073811,2.809708,0.042050
12,719,2.794192,0.992298,0.166811,1.794229,0.092043
12,720,2.900134,0.924020,0.011534,1.974614,0.006476
12,721,3.959117,1.424087,0.019425,2.519685,0.024195
12,722,6.779081,2.169255,0.064346,4.587281,0.052104
12,723,3.624128,1.298665,0.054758,2.274782,0.035896
12,724,4.551675,1.346948,0.034912,3.151077,0.024248
12,725,3.863350,1.116641,0.000989,2.746596,0.000605
12,726,4.504379,1.484309,0.004512,3.019079,0.003160
12,727,5.292582,1.745607,0.000167,3.492033,0.011207
12,728,5.951133,1.805463,0.048708,4.056412,0.049146
12,729,3.364840,1.131893,0.019468,2.189818,0.010233
12,730,3.456761,1.246411,0.005261,2.196802,0.010487
12,731,3.632951,1.069950,0.001093,2.551095,0.002980
12,732,5.200847,1.725430,0.001613,3.471160,0.006302
12,733,3.155060,0.851568,0.026006,2.301810,0.015525
12,734,4.284520,1.437824,0.004038,2.841980,0.004100
12,735,5.577579,1.466536,0.026356,4.103948,0.014856
12,736,4.462627,1.271125,0.002031,3.190999,0.003721
12,737,3.377181,1.085251,0.024913,2.281471,0.016607
12,738,3.371045,0.874001,0.000978,2.445489,0.000775
12,739,4.868484,1.515292,0.000381,3.353166,0.000415
12,740,4.641847,1.515661,0.001867,3.125112,0.002245
12,741,4.678081,1.506626,0.012545,3.161331,0.007124
12,742,3.871327,1.143944,0.011221,2.726350,0.010622
12,743,5.306307,1.590239,0.002431,3.716009,0.004130
12,744,4.475271,1.341443,0.003855,3.129689,0.005794
12,745,3.932820,1.280267,0.006536,2.644936,0.004643
12,746,2.463258,0.738878,0.002872,1.723794,0.007528
12,747,3.174489,0.948921,0.002075,2.221997,0.003840
12,748,4.342385,1.310416,0.000030,3.027455,0.002060
12,749,4.050300,1.280753,0.000864,2.766552,0.004659
12,750,3.586854,1.232436,0.001228,2.341027,0.002746
12,751,3.428840,1.232894,0.000831,2.193000,0.001379
12,752,3.117352,1.004303,0.002775,2.110555,0.004583
12,753,5.806985,2.064325,0.009806,3.737055,0.005643
12,754,4.753385,1.457763,0.023624,3.290293,0.013858
12,755,3.800738,1.183813,0.002696,2.609435,0.004412
12,756,3.194619,0.951954,0.001557,2.224606,0.002038
12,757,4.268740,1.280637,0.003353,2.987103,0.003074
12,758,4.691821,1.262439,0.001334,3.423758,0.004782
12,759,3.845517,1.120711,0.003545,2.700318,0.004168
12,760,3.493019,1.158034,0.000423,2.329069,0.002178
12,761,2.918285,0.908708,0.000709,2.000844,0.002013
12,762,4.414991,1.275028,0.007334,3.131099,0.006103
12,763,3.591874,1.194585,0.001025,2.395636,0.001271
12,764,2.884871,0.852126,0.000600,2.028224,0.002433
12,765,3.569393,0.921014,0.009362,2.643100,0.007230
12,766,3.999406,1.311430,0.013717,2.677344,0.008556
12,767,3.457275,1.097214,0.000612,2.347421,0.002833
12,768,8.058107,2.553287,0.007390,5.376822,0.004905
12,769,3.486980,1.172790,0.001993,2.305790,0.001896
12,770,2.928109,0.940142,0.006244,1.987756,0.053227
12,771,2.635837,0.766726,0.000131,1.863934,0.000419
12,772,4.156310,1.314051,0.009733,2.835578,0.006747
12,773,4.306634,1.400244,0.013463,2.897837,0.011442
12,774,3.073164,0.914753,0.000860,2.149434,0.002261
12,775,4.065145,1.335830,0.000154,2.724307,0.000865
12,776,2.524046,0.770936,0.089000,1.751832,0.045831
12,777,3.993948,1.263867,0.015125,2.728333,0.008328
12,778,3.630444,1.114298,0.009564,2.504586,0.012390
12,779,6.345086,2.140510,0.026239,4.202564,0.020835
12,780,3.214840,0.983472,0.005365,2.229764,0.007645
12,781,5.441283,1.802810,0.004530,3.637230,0.003013
12,782,3.778026,1.128343,0.011649,2.645755,0.007922
12,783,3.245607,0.896604,0.006996,2.340661,0.006177
12,784,2.750339,0.941089,0.011547,1.794809,0.011029
12,785,2.259938,0.729742,0.003561,1.529361,0.006813
12,786,4.379980,1.376465,0.001094,2.999310,0.000836
12,787,2.489565,0.742299,0.000037,1.742050,0.002240
12,788,3.012264,0.969748,0.019154,2.027612,0.014573
12,789,4.009684,1.300697,0.032694,2.681818,0.030933
12,790,4.295573,1.625203,0.008647,2.669841,0.004895
12,791,3.107167,1.017014,0.007985,2.085579,0.005142
12,792,3.417531,1.107908,0.001234,2.306413,0.002602
12,793,4.937707,1.473098,0.025295,3.444249,0.016271
12,794,4.593246,1.605284,0.024915,2.981137,0.017467
12,795,3.016627,0.832942,0.001636,2.171157,0.006874
12,796,4.757317,1.296123,0.002295,3.453779,0.004237
12,797,6.316462,2.326990,0.007133,3.987259,0.029968
12,798,3.486578,1.109967,0.001823,2.375967,0.002179
12,799,4.474991,1.498055,0.000676,2.973917,0.010569
12,800,4.823030,1.525268,0.023267,3.292049,0.012648
12,801,7.081723,2.210891,0.003505,4.851220,0.006794
12,802,4.570616,1.413997,0.005707,3.139442,0.007061
12,803,2.922151,0.726842,0.010142,2.192006,0.009177
12,804,4.538492,1.372857,0.002402,3.165410,0.003294
12,805,2.376006,0.748075,0.004609,1.614868,0.007613
12,806,3.877787,1.110152,0.002363,2.755657,0.006580
12,807,4.020998,1.345876,0.000096,2.674334,0.006573
12,808,3.128278,1.070861,0.005255,2.054220,0.005080
12,809,3.657228,1.159719,0.005130,2.496441,0.002651
12,810,3.351911,1.017345,0.003030,2.330963,0.004066
12,811,4.194596,1.215799,0.005193,2.971767,0.006433
12,812,3.562094,1.101871,0.001540,2.459947,0.000847
12,813,4.654428,1.191425,0.015571,3.432975,0.012294
12,814,4.567374,1.327105,0.000377,3.239192,0.001340
12,815,4.264134,1.129095,0.000328,3.132522,0.000243
12,816,2.816127,0.876636,0.002184,1.938482,0.003034
12,817,4.682643,1.418746,0.031637,3.259408,0.017179
12,818,3.144508,1.082707,0.003039,2.051342,0.003895
12,819,3.507194,1.108970,0.016553,2.397975,0.009211
12,820,4.207098,1.344141,0.065594,2.862049,0.034062
12,821,3.929906,1.032606,0.002761,2.886189,0.003113
12,822,5.124464,1.618124,0.007494,3.495191,0.007549
12,823,4.273566,1.037691,0.001536,3.226902,0.008619
12,824,5.745705,1.805689,0.007827,3.918527,0.010708
12,825,5.407261,1.834327,0.003107,3.565672,0.006463
12,826,4.900230,1.717409,0.003772,3.174690,0.005410
12,827,2.626924,0.766075,0.000314,1.857332,0.002177
12,828,4.528566,1.236596,0.066017,3.265433,0.034076
12,829,5.748360,1.950306,0.039268,3.785129,0.023609
12,830,4.239805,1.323362,0.078009,2.903660,0.040620
12,831,3.434581,1.244494,0.005905,2.189830,0.004030
12,832,4.484256,1.361065,0.008340,3.117762,0.009741
12,833,3.889829,1.210562,0.025173,2.652168,0.031061
12,834,3.706342,0.914646,0.000881,2.783506,0.000998
12,835,3.711954,1.088477,0.000781,2.610969,0.007148
12,836,5.748396,1.536753,0.002926,4.191028,0.008721
12,837,5.533166,1.332443,0.012452,4.198530,0.011379
12,838,3.829694,1.176450,0.019667,2.646913,0.019470
12,839,4.091412,1.312078,0.005514,2.743853,0.016114
12,840,6.701521,2.206866,0.000495,4.482937,0.002868
12,841,3.018744,0.855984,0.007378,2.157728,0.006373
12,842,4.612812,1.533697,0.002539,3.078025,0.004408
12,843,4.601421,1.541185,0.001598,3.030960,0.018282
12,844,3.210183,1.049444,0.004246,2.160082,0.002665
12,845,3.565523,1.227772,0.000336,2.337424,0.000653
12,846,3.925375,1.195859,0.007834,2.727718,0.004721
12,847,2.955441,0.769682,0.000723,2.130397,0.007434
12,848,3.757582,1.215353,0.010369,2.534180,0.008482
12,849,4.548014,1.634789,0.005333,2.911725,0.003238
12,850,5.301108,1.543493,0.001774,3.755336,0.001457
12,851,3.768148,1.153224,0.034592,2.612603,0.019993
12,852,3.217237,1.194401,0.019855,2.013933,0.014401
12,853,3.511750,1.149353,0.001898,2.357694,0.005462
12,854,4.191738,1.330818,0.000813,2.854424,0.002493
12,855,2.881179,0.999916,0.045918,1.877525,0.023185
12,856,4.186943,1.148042,0.000058,3.035433,0.021613
12,857,4.584318,1.613680,0.017694,2.958861,0.010904
12,858,3.958671,1.069047,0.004850,2.509617,0.016281
12,859,3.420553,0.934108,0.004955,2.402934,0.005553
12,860,3.479664,1.120716,0.008728,2.358865,0.004996
12,861,4.937738,1.156710,0.008919,3.779274,0.007064
12,862,5.384426,1.504587,0.004644,3.878641,0.006976
12,863,4.098025,1.256987,0.001543,2.840346,0.001570
12,864,4.003892,1.331298,0.002265,2.647869,0.002824
12,865,4.901575,1.581862,0.001014,3.303130,0.000844
12,866,2.932267,0.928503,0.010357,1.995240,0.006511
12,867,4.685544,1.487539,0.000958,3.193612,0.003231
12,868,3.790344,1.053811,0.007691,2.717471,0.010647
12,869,4.251279,1.209390,0.003726,3.038801,0.003316
12,870,3.828134,1.115608,0.004132,2.680611,0.002825
12,871,3.278556,1.064261,0.012547,2.212333,0.006390
12,872,6.819567,1.831940,0.011201,4.984871,0.010929
12,873,3.683165,1.151831,0.034085,2.493131,0.017295
12,874,2.987751,0.916617,0.017401,2.070276,0.009238
12,875,2.797874,0.812976,0.009637,1.984860,0.005741
12,876,4.320593,1.221726,0.004998,3.082813,0.002796
12,877,4.686361,1.426884,0.006642,3.257602,0.006490
12,878,4.464260,1.188123,0.000039,2.983902,0.008686
12,879,4.086075,1.164381,0.010071,2.919852,0.007631
12,880,3.413742,1.041097,0.006197,2.369816,0.004580
12,881,4.316732,1.332594,0.000117,2.974804,0.002256
12,882,4.097019,1.302825,0.001498,2.787654,0.002606
12,883,5.152378,1.670271,0.000249,3.480738,0.002206
12,884,3.908748,1.216125,0.000558,2.691560,0.002272
12,885,4.539325,1.368332,0.007726,3.155408,0.009471
12,886,4.334549,1.381397,0.017729,2.944396,0.012512
12,887,3.320579,1.076299,0.000657,2.157842,0.006948
12,888,4.182747,1.388931,0.002635,2.781244,0.005077
12,889,3.403246,1.143360,0.024846,2.232758,0.028559
12,890,3.724786,1.150858,0.008556,2.557580,0.009151
12,891,3.118775,0.971427,0.000238,2.146544,0.000532
12,892,5.127309,1.704032,0.002513,3.409663,0.005082
12,893,3.719863,0.786455,0.003149,2.921070,0.006068
12,894,5.395454,1.692949,0.000584,3.689912,0.004386
12,895,2.936391,0.905611,0.031374,2.025635,0.018326
12,896,4.936842,1.584619,0.000477,3.348265,0.003038
12,897,4.583332,1.436094,0.002366,3.144914,0.002721
12,898,5.175633,1.692222,0.000678,3.462246,0.008254
12,899,4.876182,1.702222,0.006808,3.168463,0.006681
12,900,4.966287,1.618950,0.003187,3.332165,0.007383
12,901,3.559729,1.065132,0.019041,2.482418,0.014699
12,902,4.416253,1.395391,0.003219,3.016185,0.004325
12,903,4.174537,1.321032,0.003152,2.853212,0.002141
12,904,4.200876,1.352413,0.014238,2.844679,0.007480
12,905,4.434132,1.412227,0.004212,3.010192,0.005481
12,906,3.824183,1.223287,0.003085,2.599279,0.004883
12,907,2.955823,0.941476,0.002757,2.011645,0.002266
12,908,2.824597,0.934841,0.002103,1.883889,0.004603
12,909,5.116499,1.793871,0.000671,3.310831,0.003518
12,910,4.594026,1.473908,0.013964,3.115797,0.010295
12,911,4.274199,1.483331,0.002698,2.788152,0.002925
12,912,2.538464,0.841123,0.001498,1.693200,0.003288
12,913,3.393294,0.947196,0.003408,2.440652,0.003199
12,914,4.482902,1.053558,0.003177,3.423212,0.002018
12,915,2.418520,0.745546,0.003670,1.663742,0.002024
12,916,4.524437,1.347469,0.002345,3.165641,0.009087
12,917,5.068781,1.480208,0.062235,3.587281,0.031348
12,918,5.440113,1.566090,0.010171,3.872234,0.007810
12,919,2.655852,0.766489,0.003952,1.880709,0.002511
12,920,3.045650,0.743611,0.015330,2.302017,0.007979
12,921,5.479619,1.850760,0.002162,3.628466,0.001114
12,922,3.599151,0.981214,0.000007,2.592970,0.003824
12,923,6.507263,2.007953,0.000076,4.493386,0.002422
12,924,4.452097,1.244782,0.015245,3.204506,0.007959
12,925,3.458473,1.015655,0.001547,2.442379,0.001545
12,926,4.299450,1.307444,0.007840,2.987569,0.004631
12,927,7.304857,2.464750,0.004296,4.838570,0.003082
12,928,4.032803,1.094996,0.016823,2.930070,0.015010
12,929,4.803898,1.518212,0.013108,3.278821,0.009296
12,930,3.521440,1.016180,0.001677,2.503747,0.001926
12,931,3.699729,1.108457,0.000176,2.590290,0.001847
12,932,7.345453,2.336903,0.009401,4.999081,0.007681
12,933,6.725852,2.213747,0.002023,4.510524,0.003943
12,934,6.189788,2.001290,0.022739,4.182160,0.016871
12,935,4.044616,1.124924,0.000178,2.901546,0.004814
12,936,4.064628,1.316727,0.001917,2.745943,0.004627
12,937,3.575350,1.206298,0.002057,2.365644,0.002621
12,938,3.295022,0.890506,0.002803,2.399734,0.008697
12,939,3.176967,0.839089,0.004607,2.337687,0.004704
12,940,3.456921,1.085601,0.001609,2.366427,0.003509
12,941,3.322124,1.102076,0.006339,2.219751,0.003437
12,942,4.272044,1.414633,0.002891,2.854941,0.002437
12,943,3.479317,1.048578,0.003616,2.421282,0.012621
12,944,3.170760,0.908831,0.011528,2.258630,0.005989
12,945,3.325834,0.979024,0.000834,2.343991,0.002448
12,946,6.140646,2.079425,0.008669,4.050042,0.006229
12,947,4.704187,1.385385,0.002977,3.315276,0.005479
12,948,4.453800,1.373784,0.001564,3.073219,0.006063
12,949,2.638291,0.920488,0.027160,1.717237,0.013727
12,950,3.924650,1.115270,0.003637,2.792646,0.009582
12,951,3.641887,1.026510,0.003935,2.566173,0.006499
12,952,2.802695,0.874997,0.001342,1.925729,0.002120
12,953,3.468056,1.064196,0.000760,2.401723,0.003680
12,954,3.721570,1.043348,0.009941,2.660740,0.012116
12,955,4.624892,1.078207,0.002423,3.357175,0.006244
12,956,5.182926,1.519415,0.000717,3.635153,0.002309
12,957,10.727603,3.495968,0.000016,7.223487,0.002323
12,958,2.575214,0.824549,0.004126,1.742830,0.010022
12,959,3.974954,1.387422,0.000881,2.587425,0.002888
12,960,2.552818,0.820831,0.000188,1.726917,0.002704
12,961,3.977404,1.226738,0.000058,2.745545,0.000518
12,962,2.615438,0.778836,0.011594,1.835627,0.009907
12,963,3.087227,0.916757,0.013578,2.151060,0.010000
12,964,5.240582,1.618185,0.001708,3.582553,0.004637
12,965,4.224974,1.227133,0.001378,2.979390,0.091722
12,966,4.443608,1.292013,0.001943,3.148474,0.002829
12,967,2.524271,0.855888,0.007965,1.648424,0.013225
12,968,5.555959,1.927869,0.012298,3.602136,0.012210
12,969,3.557425,1.089260,0.003909,2.453078,0.004944
12,970,2.835473,0.947393,0.004226,1.860460,0.007742
12,971,3.147750,0.959983,0.002741,2.184430,0.001469
12,972,3.453199,0.968714,0.003017,2.399410,0.020187
12,973,4.812130,1.547975,0.004310,3.238766,0.012929
12,974,4.085820,1.069148,0.006758,2.973054,0.007255
12,975,4.906489,1.640875,0.001001,3.252558,0.001756
12,976,2.803700,0.852766,0.002088,1.942719,0.004029
12,977,4.237501,1.357808,0.023689,2.867148,0.011940
12,978,3.369358,1.005121,0.005387,2.357404,0.002926
12,979,3.866287,1.231975,0.006255,2.623604,0.007400
12,980,3.312581,1.057268,0.037052,2.239699,0.022212
12,981,3.403544,1.146981,0.017228,2.243871,0.012557
12,982,3.374806,1.067652,0.032586,2.290562,0.021394
12,983,3.283985,1.245941,0.536442,2.035276,0.269487
12,984,3.714427,1.162589,0.024069,2.537545,0.017745
12,985,3.865181,1.098021,0.002477,2.738809,0.016118
12,986,2.946646,0.857765,0.032610,2.076087,0.020860
12,987,3.558629,1.150143,0.017357,2.400171,0.013391
12,988,6.215155,2.134194,0.001445,3.964808,0.002243
12,989,3.848768,1.241806,0.002275,2.595886,0.010347
12,990,4.615528,1.366944,0.007972,3.233144,0.013500
12,991,4.169529,1.232275,0.013885,2.884953,0.029811
12,992,2.587724,0.750691,0.002079,1.829957,0.007142
12,993,3.404505,1.028697,0.005513,2.368819,0.002816
12,994,2.824137,0.781723,0.001907,2.025295,0.003971
12,995,4.121904,1.403934,0.001284,2.708546,0.003362
12,996,5.495941,1.275733,0.008604,3.457571,0.233268
12,997,2.951649,0.841420,0.001241,2.107718,0.002230
12,998,4.762846,1.671099,0.031591,3.086527,0.027675
12,999,3.449471,1.000895,0.011266,2.446621,0.019414
12,1000,3.733895,1.079827,0.019071,2.637587,0.011567
12,1001,6.571170,1.621314,0.027843,4.939387,0.034697
12,1002,3.323282,1.118729,0.004592,2.136663,0.005098
12,1003,3.818655,1.039778,0.006717,2.698933,0.120969
12,1004,2.933298,0.848602,0.018781,2.073990,0.011943
12,1005,3.275294,0.992688,0.058772,2.281919,0.034582
12,1006,3.873822,1.094505,0.017052,2.775967,0.008739
12,1007,5.680874,1.711369,0.003485,3.937751,0.008385
12,1008,6.819413,2.246505,0.121109,4.562374,0.065133
12,1009,4.542012,1.521156,0.099796,2.992289,0.061530
12,1010,3.035661,0.870035,0.037136,2.069072,0.052107
12,1011,4.080053,1.117952,0.009951,2.832231,0.077272
12,1012,4.640250,1.346232,0.057213,3.120177,0.143122
12,1013,3.025171,0.968798,0.046184,1.932952,0.063173
12,1014,4.591763,1.340739,0.047021,3.218865,0.035309
12,1015,3.970697,1.214713,0.009299,2.752306,0.005608
12,1016,4.062399,1.098239,0.251086,2.953795,0.129234
12,1017,3.226020,1.007406,0.025240,2.197488,0.019722
12,1018,3.674397,1.261174,0.059507,2.410174,0.034258
12,1019,4.097097,1.243515,0.000150,2.825165,0.003326
12,1020,3.066193,0.995630,0.030998,2.054735,0.018939
12,1021,3.317079,0.978496,0.044842,2.231787,0.034978
12,1022,4.604076,1.318180,0.051460,3.268476,0.088838
12,1023,3.723398,1.099377,0.007729,2.593853,0.017125
12,1024,2.980502,0.875527,0.004720,2.089529,0.013426
12,1025,4.240168,1.326748,0.064685,2.862179,0.068880
12,1026,2.916002,1.116789,0.030567,1.733927,0.063176
12,1027,3.344910,0.998324,0.045789,2.323185,0.038093
12,1028,5.265207,1.645857,0.004849,3.619349,0.003183
12,1029,2.929190,0.853394,0.033630,2.075295,0.017316
12,1030,3.345949,1.048378,0.007606,2.252364,0.018936
12,1031,3.849548,1.112239,0.083111,2.637462,0.050693
12,1032,2.933094,0.962286,0.003412,1.903219,0.046967
12,1033,3.914801,1.171308,0.008385,2.742830,0.004330
12,1034,5.261339,1.700474,0.190758,3.545274,0.106423
12,1035,4.914859,1.373181,0.016002,3.536260,0.009000
12,1036,2.181508,0.703025,0.016814,1.477941,0.018360
12,1037,2.242723,0.718167,0.007047,1.514722,0.022000
12,1038,4.448235,1.394346,0.003965,3.047886,0.004223
12,1039,7.541963,2.324344,0.094998,5.108788,0.047873
12,1040,4.375171,1.196973,0.004270,3.051587,0.007914
12,1041,3.274186,0.908943,0.020140,2.283645,0.048472
12,1042,3.161206,1.012492,0.003481,2.136179,0.005124
12,1043,3.240936,1.046415,0.002131,2.159034,0.009711
12,1044,3.813124,1.187030,0.003363,2.596716,0.015674
12,1045,3.947173,1.209044,0.000337,2.735873,0.000957
12,1046,7.489192,2.513582,0.002001,4.961015,0.010203
12,1047,4.407220,1.394885,0.038369,2.968798,0.027827
12,1048,2.129913,0.611830,0.022473,1.510393,0.015358
12,1049,4.364900,1.376435,0.009017,2.982539,0.007395
12,1050,3.037830,0.985145,0.045249,2.043028,0.025050
12,1051,3.472058,1.129919,0.012713,2.329984,0.013620
12,1052,3.570502,1.088080,0.007095,2.476837,0.006632
12,1053,3.420733,1.241571,0.013274,2.171452,0.008145
12,1054,3.645070,1.071132,0.007620,2.533503,0.025467
12,1055,3.064079,0.937773,0.017249,2.121937,0.012209
12,1056,3.087845,0.932141,0.004670,2.151241,0.005521
12,1057,4.808093,1.495077,0.000496,3.308415,0.004111
12,1058,3.382437,0.946669,0.000974,2.434671,0.000822
12,1059,2.648998,0.778662,0.002551,1.868272,0.003448
12,1060,3.497733,1.025419,0.002603,2.449836,0.009604
12,1061,3.195688,0.977141,0.017502,2.212584,0.022871
12,1062,5.167935,1.745002,0.002681,3.418238,0.004299
12,1063,5.118461,1.727333,0.005233,3.385032,0.003689
12,1064,3.615989,1.014504,0.019031,2.599230,0.011736
12,1065,3.693366,1.181144,0.002434,2.492344,0.010937
12,1066,3.322677,1.109082,0.001889,2.208626,0.002898
12,1067,4.510843,1.327590,0.002174,3.181504,0.006840
12,1068,3.961144,1.324937,0.225092,2.634744,0.115265
12,1069,4.822084,1.376176,0.019759,3.443204,0.010804
12,1070,2.532084,0.742100,0.002063,1.788120,0.002191
12,1071,2.940833,0.907246,0.002028,2.033066,0.001086
12,1072,3.476162,0.962115,0.015026,2.507532,0.009785
12,1073,3.215343,1.055001,0.004469,2.154192,0.107155
12,1074,2.339018,0.744293,0.006211,1.593546,0.007744
12,1075,3.112653,1.029909,0.000352,2.079704,0.002971
12,1076,3.548901,1.007191,0.001704,2.527374,0.016610
12,1077,3.843043,1.180943,0.004026,2.646559,0.005191
12,1078,3.451784,0.998842,0.005434,2.420999,0.020160
12,1079,6.326050,1.966354,0.030907,4.351971,0.020579
