6,3286,4.304495,1.011085,0.208809,2.400427,0.339108
6,3287,5.055959,1.395213,0.610120,2.879044,0.807950
6,3288,5.471810,1.452776,0.351736,3.339808,0.316865
6,3289,4.939004,1.326169,0.499726,3.080506,0.368810
6,3290,3.946048,0.993116,0.992590,2.254990,0.653835
6,3291,4.239555,1.205112,0.150610,2.456036,0.198380
6,3292,3.831533,1.123326,0.416902,2.442236,0.539642
6,3293,6.538041,1.989938,0.372181,3.667798,0.302448
6,3294,4.823478,1.697291,0.812039,2.859429,0.653063
6,3295,4.332038,1.159322,0.256423,2.687048,0.225515
6,3296,4.511765,1.046976,0.602267,2.501646,0.492535
6,3297,4.120852,1.131335,0.635393,2.606768,0.569151
6,3298,4.853364,1.209980,0.359361,2.979521,0.504908
6,3299,4.741728,1.151814,0.092416,2.437195,0.129097
6,3300,7.076243,1.741400,0.158329,4.151351,0.139486
6,3301,4.502755,1.245898,0.162190,2.454163,0.470933
6,3302,5.743488,1.388742,0.339283,3.199886,0.250089
6,3303,6.261299,1.881711,0.397760,3.420349,0.270513
6,3304,6.375893,1.826115,0.478690,3.930373,0.349996
6,3305,5.278926,1.269797,0.259552,3.169348,0.455119
6,3306,5.687462,1.538013,0.075901,3.195841,0.326472
6,3307,5.963189,1.580961,0.396952,3.946908,0.819463
6,3308,4.593552,1.096910,0.361037,2.971956,0.283401
6,3309,7.197082,2.148565,0.863152,4.811152,0.838845
6,3310,4.300959,1.222898,0.535813,2.696448,0.402855
6,3311,4.692480,1.509881,0.729715,2.838083,0.452954
6,3312,6.842904,1.842408,1.342906,4.374233,0.717808
6,3313,4.698370,1.242839,0.384412,2.814199,0.200351
6,3314,4.303116,0.914991,0.298098,2.455366,0.408299
6,3315,5.678011,1.711311,0.920435,3.738551,0.902414
6,3316,6.327218,1.670282,0.390086,3.986161,0.483720
6,3317,5.733622,1.443929,0.218597,3.312519,0.477348
6,3318,5.077696,1.072843,0.073535,2.674078,0.358601
6,3319,5.565817,1.223881,0.282574,3.116342,0.599678
6,3320,6.839256,1.864912,0.027144,3.846679,0.341784
6,3321,4.214322,1.095918,0.200668,2.696500,0.756115
6,3322,6.717207,1.692146,0.121097,3.849178,0.150023
6,3323,4.856725,1.171212,0.211223,2.892569,0.147742
6,3324,4.173420,1.030157,0.577674,2.634212,0.334881
7,0,6.539989,2.153560,0.300822,4.164610,0.211707
7,1,4.224167,0.950035,0.659621,2.834807,0.402842
7,2,7.166108,1.964068,0.415533,4.271741,0.237575
7,3,4.013772,1.043005,0.362530,2.525148,0.284733
7,4,4.638826,1.122687,0.308740,2.724903,0.634818
7,5,5.579904,1.347939,0.289804,2.873717,0.331827
7,6,4.343359,1.106119,0.367630,2.150795,0.479140
7,7,4.240526,1.092248,0.446775,2.377585,0.718393
7,8,5.293983,1.079687,0.129414,2.861056,0.326492
7,9,7.597972,2.946278,0.611405,4.477522,0.937548
7,10,4.799842,1.163896,0.531302,3.178982,0.485430
7,11,5.090372,1.224716,0.391180,3.182262,0.362329
7,12,6.894214,2.142877,0.243984,4.059819,0.270341
7,13,3.740057,1.147821,0.925518,2.379331,0.669576
7,14,6.434011,1.896336,0.312034,3.992872,0.326881
7,15,4.493723,1.147714,0.375259,2.696955,0.444474
7,16,6.063031,1.734195,0.556183,4.154799,0.604329
7,17,6.980723,1.828386,0.668144,4.731338,0.371658
7,18,5.177438,1.328871,0.860675,3.540323,0.652461
7,19,6.039415,1.192828,0.373445,3.765707,0.373338
7,20,5.650346,1.411124,0.102766,3.304667,0.207781
7,21,4.276674,0.981208,0.137448,2.139859,0.853476
7,22,3.640777,0.779075,0.077889,1.901558,0.124256
7,23,6.192541,1.385111,0.303016,3.855828,0.696667
7,24,5.711012,1.411222,0.158788,3.265056,0.478643
7,25,4.325813,1.153984,0.104070,2.221898,0.254447
7,26,9.378351,2.809434,0.354174,5.871010,0.186573
7,27,4.062305,0.977099,0.345165,2.650839,0.199813
7,28,6.369752,1.698072,0.214998,4.280955,0.180643
7,29,5.252364,1.596674,0.476357,2.936753,0.332683
7,30,3.541049,0.823015,0.281737,1.890998,0.248119
7,31,5.422125,1.652462,0.612750,3.018898,0.386231
7,32,5.589336,1.004300,0.226020,3.422427,0.275595
7,33,4.915333,1.336243,0.134675,3.001327,0.418966
7,34,4.608431,1.196329,0.354567,2.362109,0.279361
7,35,4.970124,0.953128,0.224001,2.953723,0.229236
7,36,4.565707,1.085698,0.082779,2.597997,0.212869
7,37,7.459367,2.392481,0.208101,3.676970,0.273955
7,38,3.954128,1.006943,0.146037,1.992546,0.306997
7,39,8.079342,2.286372,0.262696,5.016092,0.311270
7,40,3.484070,0.832959,0.042230,2.044218,0.751740
7,41,5.248219,1.486515,0.615390,3.150848,0.529434
7,42,5.893639,1.422616,0.272225,3.291233,0.197346
7,43,5.039788,1.526668,0.807334,3.301266,0.504789
7,44,4.301320,1.214698,0.967324,2.871373,0.677520
7,45,4.711234,1.271773,0.167847,2.759573,0.224838
7,46,4.379525,1.296803,0.481156,2.552653,0.347884
7,47,4.900467,1.580721,0.481085,3.076716,0.563948
7,48,4.206016,1.386868,0.920406,2.551069,0.671194
7,49,6.038065,1.499097,0.303977,3.766720,0.272286
7,50,5.752684,1.686574,0.536858,3.276346,0.530442
7,51,4.073161,1.181324,0.399573,2.255036,0.395336
7,52,4.864385,1.281590,0.500351,3.054472,0.804049
7,53,3.931297,1.024434,0.445386,2.208202,0.346082
7,54,7.408085,2.208062,0.851559,4.147610,0.468006
7,55,4.602106,0.949395,0.224613,2.186652,0.250154
7,56,4.702827,1.417173,0.721314,2.813243,0.592070
7,57,7.700625,1.933234,0.087007,4.456358,0.178473
7,58,5.236997,1.133464,0.126698,2.730556,0.198516
7,59,4.640986,1.333009,0.125789,2.719686,0.421077
7,60,4.339448,1.006657,0.611835,2.345327,0.667298
7,61,4.969649,1.319042,0.318999,2.738462,0.252696
7,62,4.640715,1.145402,0.391494,2.871950,0.458667
7,63,3.679820,1.027310,0.614734,2.254310,0.567064
7,64,4.519227,1.397545,0.162373,2.532374,0.155767
7,65,3.871078,0.937599,0.623930,2.362179,0.636737
7,66,5.781164,1.427228,0.395820,3.431072,0.247874
7,67,4.361564,1.154209,0.197346,2.286864,0.112089
7,68,5.393856,1.288691,0.109198,3.202765,0.513244
7,69,5.105840,1.136049,0.278208,3.370250,0.355030
7,70,5.076881,1.387425,0.321922,2.619151,0.232187
7,71,5.251272,1.361585,0.615166,3.281112,0.604858
7,72,4.046245,1.160125,0.211566,2.141997,0.321637
7,73,5.040700,1.320957,0.107968,2.934720,0.217447
7,74,4.948053,1.410807,0.279530,2.680233,0.217388
7,75,4.097980,0.931183,0.103222,2.263938,0.104946
7,76,6.728685,1.791545,0.733306,4.141710,0.479710
7,77,5.800425,1.404217,0.365227,3.761297,0.389782
7,78,5.706926,1.749637,0.630082,3.562123,0.526513
7,79,5.292848,1.668417,0.161468,2.880593,0.428852
7,80,4.249439,1.091621,0.262783,2.265975,0.212121
7,81,7.305583,1.736573,0.099598,4.347867,0.112989
7,82,3.883279,1.059087,0.044103,2.101577,0.334071
7,83,4.579625,1.200560,0.054844,2.419250,0.179323
7,84,3.542891,0.993534,0.457177,2.056203,0.504610
7,85,4.459020,1.374559,0.631510,2.749697,0.626127
7,86,4.582922,1.231977,0.285489,2.627204,0.165140
7,87,3.771423,1.065176,1.195427,2.525141,0.613865
7,88,4.587957,0.871711,0.230617,2.048960,0.143176
7,89,4.952804,1.386184,0.522222,3.085010,0.435753
7,90,4.853550,1.372844,0.318038,3.045573,0.426807
7,91,4.792169,1.276892,0.363749,2.646133,0.380804
7,92,5.771335,1.440160,0.234382,3.419042,0.757123
7,93,6.573676,1.782606,0.561397,4.131205,0.350744
7,94,4.420369,1.032552,0.136665,2.129873,0.092312
7,95,6.504492,1.487850,0.247813,3.439281,0.162228
7,96,4.472150,1.206731,0.247327,2.770096,0.359910
7,97,6.250478,1.537507,0.045028,3.027201,0.224960
7,98,4.401516,0.956914,0.000810,2.076290,0.395709
7,99,9.091575,1.948434,0.665564,4.855802,0.449096
7,100,4.236818,0.945874,0.451028,1.845210,0.259374
7,101,3.144042,0.940192,0.625906,1.814680,0.501426
7,102,5.288495,1.571523,0.328115,3.314272,0.322557
7,103,4.912931,1.474872,0.355758,3.182930,0.308826
7,104,5.931436,1.795314,0.370302,3.857747,0.244229
7,105,5.776813,1.848884,0.842100,3.710967,0.489180
7,106,5.777811,1.262287,0.434024,3.316238,0.328905
7,107,4.677687,1.403187,0.586499,2.884374,0.585420
7,108,6.109146,1.541256,0.136127,3.945275,0.474036
7,109,4.660450,1.229490,0.203571,2.550473,0.292786
7,110,4.409580,1.260940,0.391509,2.474694,0.502176
7,111,5.825620,1.490233,0.156058,3.385046,0.231727
7,112,5.121535,1.261184,0.176447,2.805824,0.141835
7,113,4.286292,1.072226,0.276026,2.519243,0.209735
7,114,4.284416,1.063736,0.733892,2.350683,0.516618
7,115,5.761172,1.804064,0.307719,3.640281,0.222920
7,116,4.615553,1.425078,0.758900,2.890189,0.604725
7,117,4.299752,1.162150,0.629657,2.527434,0.930001
7,118,4.501560,1.095365,0.570940,2.770483,0.414968
7,119,5.842593,1.734065,0.405087,3.737364,0.747482
7,120,4.300501,1.120564,0.600648,2.672897,0.592534
7,121,5.922212,1.664418,0.367186,3.640321,0.309298
7,122,4.573126,1.091807,0.136021,2.549181,0.377471
7,123,5.684763,1.445264,0.523889,3.200438,0.266465
7,124,4.235074,0.936895,0.078121,2.507877,0.632744
7,125,5.206519,1.154844,0.018190,2.413035,0.190603
7,126,4.931097,1.264427,0.134027,2.778827,0.245497
7,127,4.811309,1.546520,0.598524,2.485541,0.476783
7,128,3.407396,1.026077,0.534254,2.171902,0.701389
7,129,3.786588,1.151697,1.053541,2.458846,0.611768
7,130,3.930371,1.036331,0.279914,2.541369,0.168662
7,131,5.824760,1.516802,0.205722,3.474233,0.122375
7,132,4.112370,1.168520,0.469589,2.519249,0.356586
7,133,5.479737,1.189136,0.594192,3.469625,0.380457
7,134,3.970378,1.251776,0.315631,2.479741,0.622550
7,135,4.130113,0.886710,0.528839,2.768363,0.426750
7,136,4.408879,1.272271,0.667339,2.752132,0.619924
7,137,6.032546,1.291784,0.429430,2.863196,0.295247
7,138,4.262129,0.967771,0.163301,2.528100,0.313187
7,139,4.697943,1.269013,0.222748,2.471220,0.556649
7,140,7.374642,1.871834,0.066162,3.623178,0.257123
7,141,5.715159,1.352688,0.503766,3.128156,0.723258
7,142,4.282157,1.212181,0.306690,2.329513,0.880123
7,143,4.142640,1.092750,0.293119,2.406190,0.496614
7,144,4.298255,1.234102,0.695360,2.751340,0.577327
7,145,4.370705,1.270430,0.791091,2.426949,0.444479
7,146,4.553131,1.063221,1.613250,2.414918,0.962897
7,147,5.528706,1.499902,0.734547,3.428699,0.440572
7,148,5.312117,1.288278,0.049165,3.166152,0.243954
7,149,5.080747,1.016852,0.124015,2.813245,0.353480
7,150,6.703478,1.383735,0.184013,3.384660,0.161296
7,151,4.956760,1.270238,0.075264,2.907817,0.592358
7,152,4.391650,1.006385,0.658494,2.583808,0.576823
7,153,9.033817,2.643788,0.406805,5.742810,0.308360
7,154,4.636582,1.315507,1.215982,2.404061,1.082202
7,155,8.974736,2.623554,0.437024,5.164812,0.521537
7,156,3.932526,0.844309,0.465371,2.032843,0.492711
7,157,5.415776,1.219150,0.299028,2.891030,0.167289
7,158,4.172689,1.202518,0.252512,2.693597,0.340700
7,159,4.893971,1.210509,0.529724,2.982306,0.662518
7,160,4.864226,1.217231,0.090604,2.521654,0.096576
7,161,4.659316,1.271542,0.432592,2.769666,0.411962
7,162,3.988347,1.054630,0.474218,2.318992,0.458947
7,163,5.516644,1.731175,0.684256,3.355153,0.800372
7,164,5.268852,1.695131,0.264437,3.344920,0.290770
7,165,3.973393,0.954782,0.468475,2.120328,0.305227
7,166,5.417569,1.524761,0.156006,2.952206,0.480495
7,167,5.413165,1.555769,0.497687,3.306743,0.306026
7,168,6.957214,2.057409,0.505421,4.277320,0.538012
7,169,4.662491,1.369684,0.338653,2.358983,0.391623
7,170,4.566720,1.257575,0.639172,2.836032,0.951348
7,171,6.601132,2.022854,0.081693,4.173926,0.183927
7,172,3.701585,0.936316,0.486243,1.927578,0.483106
7,173,10.006525,3.217351,1.075847,6.133187,0.602287
7,174,4.399606,0.907589,0.337248,2.213694,0.404102
7,175,4.815750,1.337596,0.345407,2.528428,0.262209
7,176,10.369263,3.273149,0.408477,6.656734,0.312863
7,177,4.924633,1.133595,0.059127,2.639952,0.074728
7,178,4.054033,1.087863,0.314389,2.204326,0.437141
7,179,5.108619,1.380299,0.308431,2.978939,0.497207
7,180,4.238486,1.012041,0.293434,2.110048,0.409562
7,181,3.551128,1.096367,0.726354,1.864792,0.997694
7,182,6.207734,1.635609,0.541366,4.011027,0.424809
7,183,5.879991,1.653830,0.628904,3.372881,0.394191
7,184,4.852881,1.218168,0.460107,3.246722,0.421079
7,185,4.636195,1.088753,0.267109,2.827790,0.200876
7,186,4.790263,0.958812,0.010084,2.541592,0.266875
7,187,3.935478,1.167475,0.184284,2.104167,0.435691
7,188,8.219274,1.658722,0.068935,4.963129,0.534689
7,189,4.893172,1.266628,0.278098,2.826480,0.294281
7,190,3.807237,0.963735,0.403209,2.038728,0.271203
7,191,3.859024,1.014966,0.567560,2.401892,0.375809
7,192,5.415761,1.376349,1.066346,3.452335,0.638515
7,193,7.632480,2.280573,0.846957,4.787342,0.622442
7,194,5.429726,1.475913,0.736659,2.896089,0.844410
7,195,4.068215,1.076610,0.228160,2.386569,0.391800
7,196,4.408662,1.430816,0.365542,2.193020,0.496744
7,197,5.432475,1.262389,0.022917,2.852686,0.181451
7,198,6.411354,1.570024,0.166563,3.265148,0.349105
7,199,5.416553,1.519586,0.942924,3.385120,0.875678
7,200,4.467988,1.294697,0.570535,2.726859,0.550255
7,201,4.757429,1.284165,1.071889,2.941047,0.903263
7,202,8.268676,2.416979,0.098797,4.558388,0.190160
7,203,6.307780,2.284362,0.551053,3.579272,0.392632
7,204,4.947879,1.221893,0.506317,2.849083,0.480725
7,205,5.707973,1.623088,0.045851,3.289747,0.376186
7,206,5.728476,1.507757,0.046738,3.479693,0.201524
7,207,4.411397,1.276503,0.402365,2.613239,0.289341
7,208,3.726213,1.009154,0.104398,1.927817,0.263282
7,209,6.117814,1.757593,0.985059,3.858554,0.569272
7,210,4.780969,1.413066,0.504388,3.059192,0.390538
7,211,4.428911,1.238017,0.512392,2.800532,0.548649
7,212,5.471078,1.527488,0.213902,3.337721,0.260868
7,213,5.933694,1.719168,0.169571,3.185554,0.131003
7,214,4.633544,1.056707,0.153891,2.524725,0.247273
7,215,4.497867,1.323813,0.333329,2.881649,0.307260
7,216,6.952034,2.127131,0.620728,4.423810,0.667832
7,217,5.760366,1.634835,0.319144,3.258372,0.438129
7,218,5.446703,1.654722,0.316997,3.292222,0.686837
7,219,3.515418,0.996472,0.758131,2.195199,0.709132
7,220,5.515378,1.895759,0.597753,3.418168,0.339420
7,221,5.792698,1.488535,0.090292,3.436829,0.194478
7,222,4.897846,1.050984,0.455267,2.953202,0.554120
7,223,4.363946,1.105919,0.196301,2.470689,0.514087
7,224,4.995223,1.599279,0.750563,2.546609,0.879717
7,225,3.351052,0.869646,0.137850,1.911922,0.245769
7,226,4.549901,1.266621,0.389102,2.907625,0.206787
7,227,7.962121,2.072217,0.786453,5.439402,0.469554
7,228,3.071098,0.818931,0.956440,2.022746,0.821081
7,229,6.211187,1.847529,0.597503,3.904247,0.598070
7,230,5.973957,1.674381,0.495660,3.780035,0.299942
7,231,4.684447,1.009387,0.144996,2.595145,0.277994
7,232,5.592383,1.435883,0.316917,3.350042,0.500228
7,233,6.498179,1.672942,0.036757,3.709569,0.438281
7,234,10.088913,2.717474,0.139223,6.629203,0.707278
7,235,6.401987,1.064568,0.252302,3.924075,0.572100
7,236,5.033857,1.164308,0.528256,2.874027,0.615631
7,237,3.791740,1.066980,0.254712,2.149620,0.313995
7,238,3.404099,1.003297,0.814806,2.269469,0.528692
7,239,5.909126,1.836185,0.690855,3.936869,0.599118
7,240,3.537252,1.221066,1.406915,2.252652,0.821556
7,241,3.878167,1.070146,0.668945,2.446439,0.387232
7,242,6.278823,1.717491,0.563259,4.120123,0.352497
7,243,3.849918,1.009059,0.730440,2.535302,0.781088
7,244,5.576162,1.261076,0.229026,3.337236,0.156785
7,245,5.137036,1.281459,0.392128,2.800105,0.330703
7,246,5.165354,1.181024,0.204823,2.400602,0.386495
7,247,5.689870,1.620803,0.329385,3.255776,0.591417
7,248,7.291874,2.057663,0.193726,4.327446,0.609549
7,249,6.261053,1.555982,0.254147,3.637198,0.296497
7,250,5.174006,1.276934,0.086144,2.644536,0.272060
7,251,4.827979,1.151271,0.401752,2.441176,0.464824
7,252,4.762731,0.938728,0.137315,2.656829,0.286870
7,253,5.125292,1.330259,0.776565,3.463879,0.712112
7,254,6.593445,1.858017,0.588869,4.156342,0.485417
7,255,3.992569,0.853008,0.244558,2.732352,0.208483
7,256,4.823650,1.280745,1.249382,3.305188,0.686274
7,257,3.811429,1.081666,0.920456,2.512270,0.508483
7,258,3.770428,1.079334,1.255074,2.383624,0.787160
7,259,4.565130,1.280473,0.263053,2.655717,0.460520
7,260,5.423461,1.272539,0.406550,3.020499,0.486573
7,261,4.581368,1.169135,0.486606,2.941091,0.420276
7,262,4.913433,1.037920,0.087636,2.625175,0.305775
7,263,5.894870,1.469020,0.237212,3.358183,0.448101
7,264,4.139241,0.961017,0.091758,2.230628,0.447084
7,265,4.351542,1.163957,0.497543,2.455309,0.558055
7,266,6.172469,1.832917,0.357712,3.417906,0.230853
7,267,3.968290,1.100069,0.140380,2.407554,0.399335
7,268,4.868701,1.299557,0.234431,2.528644,0.166498
7,269,4.462113,1.276453,0.420188,3.043620,0.258721
7,270,3.716499,0.902802,0.325549,1.987513,0.193064
7,271,9.822590,2.339795,0.472796,6.888751,0.319843
7,272,3.518909,1.106978,0.758617,2.202505,0.480020
7,273,3.557504,0.857988,0.691580,2.112667,0.464821
7,274,4.089939,1.227077,0.155786,2.140495,0.360460
7,275,4.564245,1.118717,0.073863,1.977824,0.323740
7,276,4.706454,1.124442,0.315849,2.585874,0.413814
7,277,6.003676,1.487324,0.120938,2.984652,0.257549
7,278,8.456175,2.535185,0.329557,5.076295,0.538981
7,279,5.549530,1.178758,0.151143,3.331320,0.204031
7,280,11.626448,3.657311,0.495798,7.399748,0.446101
7,281,4.738244,1.126109,0.476569,3.049119,0.539941
7,282,4.146165,1.001613,0.312670,2.371171,0.441442
7,283,4.336567,1.238477,0.373864,2.800888,0.339397
7,284,4.401926,1.181176,0.370810,2.599726,0.384922
7,285,4.973909,1.225632,0.018111,2.717843,0.161136
7,286,5.747756,1.715462,0.680031,3.662267,0.415457
7,287,3.840170,1.260634,1.118921,2.413155,0.611315
7,288,4.319149,1.199050,0.659746,2.747787,0.429159
7,289,6.240419,1.593423,0.216710,3.632079,0.144816
7,290,3.972939,1.079697,0.341325,2.193655,0.274979
7,291,3.617161,1.055614,0.977058,2.379442,0.733801
7,292,5.132857,1.297627,0.154910,2.785529,0.295657
7,293,4.681182,0.993670,0.025670,2.306494,0.225145
7,294,5.093323,1.234168,0.131774,2.707076,0.395494
7,295,5.529135,1.414347,0.030091,3.118072,0.361841
7,296,4.674184,1.173156,0.053648,2.379325,0.300136
7,297,4.728670,1.014286,0.078939,2.617146,0.342391
7,298,4.255087,1.011280,0.148364,2.138974,0.206777
7,299,5.109862,1.472592,0.407190,3.132456,0.275508
7,300,4.190265,1.339862,0.912883,2.631965,0.541512
7,301,4.450716,1.342661,0.565838,2.870090,0.357688
7,302,4.933158,1.543923,0.278764,3.117372,0.186546
7,303,4.660808,1.150075,0.946197,3.339197,0.603589
7,304,4.351631,1.249476,1.565575,2.821986,0.895663
7,305,5.302482,1.517725,0.533818,3.508086,0.468648
7,306,4.670565,1.050674,0.439614,3.050794,0.269468
7,307,5.692841,1.291201,0.311270,3.577848,0.431192
7,308,4.321352,1.018281,0.095262,2.355412,0.265441
7,309,5.041032,1.155117,0.356221,3.203713,0.783094
7,310,5.399405,1.291755,0.441244,3.070319,0.474160
7,311,5.472986,1.092608,0.190163,2.839313,0.475163
7,312,5.878435,1.406694,0.148731,2.924445,0.722215
7,313,5.304553,1.327644,0.210888,3.184307,0.236905
7,314,3.724769,0.864870,0.382487,2.316283,0.352377
7,315,6.425182,1.944697,0.238342,3.623644,0.328522
7,316,5.205000,1.428753,1.155972,3.411187,0.834497
7,317,10.589969,3.439052,0.747340,6.842465,0.493129
7,318,6.646391,1.763581,0.364038,3.981781,0.334215
7,319,5.531911,1.340621,0.251246,3.357278,0.193467
7,320,7.545645,2.191395,0.692163,4.991755,0.424470
7,321,4.372040,0.850714,0.128171,2.237713,0.202693
7,322,5.869707,1.373858,0.189047,3.443223,0.191440
7,323,4.831338,1.471251,0.604509,2.626641,0.795772
7,324,7.100538,1.867574,0.079518,3.940237,0.326814
7,325,2.593417,0.633097,0.186476,1.468586,0.305984
7,326,6.486189,1.475180,0.041214,3.256912,0.271110
7,327,5.987704,1.573571,0.320034,3.546761,0.865555
7,328,9.849076,2.719995,0.323446,6.384882,0.449191
7,329,7.810729,1.764038,0.124777,4.295901,0.170060
7,330,4.372215,1.194938,0.663019,2.813327,0.496556
7,331,5.390514,1.379210,0.593497,3.339305,0.327517
7,332,5.455723,1.617398,0.947053,3.170465,0.524627
7,333,5.224542,1.527759,0.652820,3.258762,0.332827
7,334,4.655672,1.267848,0.611629,3.150311,0.339036
7,335,5.298991,1.245437,0.328764,3.316379,0.281001
7,336,7.713931,1.845829,0.435846,4.666754,0.222808
7,337,6.725445,1.644613,0.153923,3.961499,0.411447
7,338,7.158920,1.428963,0.099969,3.633469,0.402321
7,339,6.987390,1.262456,0.084586,3.772559,0.270571
7,340,5.579753,1.219576,0.018672,2.434065,0.411342
7,341,5.784524,1.306890,0.007299,2.913212,0.180548
7,342,6.066793,1.730098,0.040553,3.289759,0.498996
7,343,6.356124,1.453263,0.309285,3.369683,0.415199
7,344,6.554535,1.830743,0.615833,4.124753,0.592775
7,345,6.121573,1.967840,0.303045,3.339893,0.492583
7,346,5.255341,1.545860,0.781710,3.407358,0.534972
7,347,4.558928,1.357377,1.640401,3.151766,1.066400
7,348,4.435855,1.325106,0.623743,2.876134,0.354900
7,349,3.811748,1.130533,0.732195,2.521562,0.461913
7,350,5.099197,1.548618,0.441375,2.950062,0.562414
7,351,5.347320,1.632671,0.845039,3.636296,0.463627
7,352,5.669966,1.666943,0.656951,3.810963,0.584049
7,353,4.897782,1.273438,0.568840,2.949782,0.447826
7,354,4.739717,1.188937,0.008710,2.873797,0.108439
7,355,5.810639,1.282864,0.166420,3.642733,0.165160
7,356,4.993785,0.979954,0.232044,3.066712,0.574594
7,357,6.151355,1.378706,0.205748,3.737715,0.510934
7,358,5.042428,1.193183,0.281989,2.789749,0.446605
7,359,6.675292,1.697785,0.108995,3.792531,0.357150
7,360,5.238140,1.454862,0.140227,2.631821,0.161146
7,361,4.596761,1.024504,0.160161,2.453903,0.213510
7,362,5.000573,1.183865,0.112981,2.613534,0.171961
7,363,4.453820,1.219007,0.543770,2.421372,0.362995
7,364,4.685088,1.640151,0.254009,2.639332,0.332923
7,365,4.500619,1.235258,0.526220,2.508426,0.353183
7,366,8.056980,2.093060,1.000156,5.859503,0.543590
7,367,3.726703,1.025465,0.599963,2.225005,0.835010
7,368,7.480968,2.144185,1.025768,5.136989,0.771671
7,369,4.958049,1.162225,0.202016,2.850477,0.141381
